teacher_name,teacher_surname,t_gender,t_b_day
John,Smith,Male,1990-05-15
Jane,Doe,Female,1985-11-28
Michael,Johnson,Male,1978-08-20
Sara,Williams,Female,1995-03-10
Robert,Miller,Male,1989-07-03
Emily,Anderson,Female,1987-04-15
David,Brown,Male,1980-12-31
Olivia,Clark,Female,1992-09-22
William,White,Male,1975-06-08
Sophia,Lewis,Female,1983-02-14
James,Turner,Male,1982-03-18
Ava,Harris,Female,1986-10-05
Charles,Moore,Male,1991-07-11
Grace,Carter,Female,1979-09-25
Daniel,Scott,Male,1984-01-09
Lily,Thomas,Female,1993-06-19
Joseph,Hall,Male,1977-04-02
Chloe,King,Female,1996-11-12
Benjamin,Adams,Male,1981-08-24
Mia,Wilson,Female,1994-12-28
